fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
51179,Stafford County,VA,19.78996853,18.3227728,NA,TRUE,TRUE,,119892,136988,139992,261,251,NA,NCRP
51181,Surry County,VA,10.1126842,NA,NA,TRUE,,,6991,6794,6790,7,NA,NA,NCRP
51183,Sussex County,VA,21.65403515,27.100271,NA,TRUE,TRUE,,12193,11808,11767,26,32,NA,NCRP
51185,Tazewell County,VA,39.85312556,50.78558959,NA,TRUE,TRUE,,44195,44107,43452,178,224,NA,NCRP
51187,Warren County,VA,14.27212179,15.80024348,NA,TRUE,TRUE,,36231,38607,38987,54,61,NA,NCRP
51191,Washington County,VA,18.06437486,14.42579844,NA,TRUE,TRUE,,53322,54763,54729,99,79,NA,NCRP
51193,Westmoreland County,VA,10.83732603,23.91527161,NA,TRUE,TRUE,,16841,17562,17477,19,42,NA,NCRP
51195,Wise County,VA,23.08402585,39.63564746,NA,TRUE,TRUE,,41531,40620,39935,95,161,NA,NCRP
51197,Wythe County,VA,16.39680262,28.97167593,NA,TRUE,TRUE,,28628,29339,29121,48,85,NA,NCRP
51199,York County,VA,19.00793771,8.492053864,NA,TRUE,TRUE,,63912,65944,66342,125,56,NA,NCRP
51510,Alexandria city,VA,10.85715877,5.491855979,NA,TRUE,TRUE,,127676,149312,150575,156,82,NA,NCRP
51515,Bedford city,VA,NA,NA,NA,,,,6147,NA,NA,NA,NA,NA,NCRP
51520,Bristol city,VA,64.35950996,67.10254646,NA,TRUE,TRUE,,17684,17436,17184,114,117,NA,NCRP
51530,Buena Vista city,VA,13.43484102,17.97752809,NA,TRUE,TRUE,,6679,6675,6603,9,12,NA,NCRP
51540,Charlottesville city,VA,27.02517005,20.40227973,NA,TRUE,TRUE,,41066,45093,45593,118,92,NA,NCRP
51550,Chesapeake city,VA,25.84254223,24.64946123,NA,TRUE,TRUE,,217271,230431,233371,583,568,NA,NCRP
51570,Colonial Heights city,VA,30.89068131,32.75355771,NA,TRUE,TRUE,,17604,17708,17731,54,58,NA,NCRP
51580,Covington city,VA,NA,NA,NA,,,,5979,5833,5802,NA,NA,NA,NCRP
51590,Danville city,VA,37.44534375,48.16460136,NA,TRUE,TRUE,,44586,42770,42444,161,206,NA,NCRP
51595,Emporia city,VA,NA,NA,NA,,,,5734,5565,5462,NA,NA,NA,NCRP
51600,Fairfax city,VA,NA,NA,NA,,,,21407,24194,24483,NA,NA,NA,NCRP
51610,Falls Church city,VA,NA,NA,NA,,,,10852,13469,13601,NA,NA,NA,NCRP
51620,Franklin city,VA,NA,NA,NA,,,,8489,8632,8526,NA,NA,NA,NCRP
51630,Fredericksburg city,VA,60.54529328,62.45064963,NA,TRUE,TRUE,,22479,27862,28350,157,174,NA,NCRP
51640,Galax city,VA,NA,NA,NA,,,,6879,7014,7014,NA,NA,NA,NCRP
51650,Hampton city,VA,29.27926283,14.53106289,NA,TRUE,TRUE,,140839,136948,136879,401,199,NA,NCRP
51660,Harrisonburg city,VA,NA,NA,NA,,,,45858,51518,52478,NA,NA,NA,NCRP
51670,Hopewell city,VA,29.42618931,28.36687829,NA,TRUE,TRUE,,22295,22209,22196,66,63,NA,NCRP
51678,Lexington city,VA,NA,NA,NA,,,,6978,7232,7311,NA,NA,NA,NCRP
51680,Lynchburg city,VA,27.59360247,20.4548342,NA,TRUE,TRUE,,70919,78710,79047,211,161,NA,NCRP
51683,Manassas city,VA,NA,NA,NA,,,,35631,41725,42081,NA,NA,NA,NCRP
51685,Manassas Park city,VA,NA,NA,NA,,,,12490,15409,15174,NA,NA,NA,NCRP
51690,Martinsville city,VA,77.49130939,50.91649695,NA,TRUE,TRUE,,14281,13748,13711,107,70,NA,NCRP
51700,Newport News city,VA,26.34995166,16.7568607,NA,TRUE,TRUE,,183581,182015,182965,477,305,NA,NCRP
51710,Norfolk city,VA,49.8176902,27.49714844,NA,TRUE,TRUE,,243406,245480,245428,1216,675,NA,NCRP
51720,Norton city,VA,NA,NA,NA,,,,3825,4017,4031,NA,NA,NA,NCRP
51730,Petersburg city,VA,48.8770649,30.06780597,NA,TRUE,TRUE,,32181,32593,32701,158,98,NA,NCRP
51735,Poquoson city,VA,NA,NA,NA,,,,12008,12125,12048,NA,NA,NA,NCRP
51740,Portsmouth city,VA,53.59693851,31.71335288,NA,TRUE,TRUE,,99213,96174,96004,514,305,NA,NCRP
51750,Radford city,VA,22.14905717,28.36140534,NA,TRUE,TRUE,,16163,17277,17646,37,49,NA,NCRP
51760,Richmond city,VA,24.82225151,28.55093524,NA,TRUE,TRUE,,198618,214704,217853,516,613,NA,NCRP
51770,Roanoke city,VA,29.17158852,19.43024844,NA,TRUE,TRUE,,94247,98815,99428,284,192,NA,NCRP
51775,Salem city,VA,20.84168337,16.21707143,NA,TRUE,TRUE,,24508,25282,25483,52,41,NA,NCRP
51790,Staunton city,VA,28.76318313,25.0842997,NA,TRUE,TRUE,,23638,24318,24538,69,61,NA,NCRP
51800,Suffolk city,VA,26.51988402,20.05854296,NA,TRUE,TRUE,,80291,85749,86806,225,172,NA,NCRP
51810,Virginia Beach city,VA,16.73636382,12.79745742,NA,TRUE,TRUE,,437739,449308,450980,740,575,NA,NCRP
51820,Waynesboro city,VA,44.5518745,23.05882353,NA,TRUE,TRUE,,20728,21250,21366,94,49,NA,NCRP
51830,Williamsburg city,VA,81.62425406,82.06171584,NA,TRUE,TRUE,,12810,14745,14691,119,121,NA,NCRP
51840,Winchester city,VA,33.09888291,23.63894243,NA,TRUE,TRUE,,25757,27497,27543,88,65,NA,NCRP
53001,Adams County,WA,9.573449633,11.53463011,11.47087961,TRUE,TRUE,TRUE,16997,19073,19179,18,22,22,NCRP
53003,Asotin County,WA,23.39234933,20.35830619,20.28031908,TRUE,TRUE,TRUE,21133,22104,22189,51,45,45,NCRP
53005,Benton County,WA,14.86099937,13.49937382,14.15655867,TRUE,TRUE,TRUE,159564,184453,186486,266,249,264,NCRP
53007,Chelan County,WA,19.1657426,12.42621932,14.2114013,TRUE,TRUE,TRUE,69536,74037,74588,140,92,106,NCRP
53009,Clallam County,WA,12.12864731,10.51903114,9.901670907,TRUE,TRUE,TRUE,69642,72250,72715,87,76,72,NCRP
53011,Clark County,WA,13.29329163,13.85029054,12.30576841,TRUE,TRUE,TRUE,401698,443312,451008,575,614,555,NCRP
53013,Columbia County,WA,NA,24.77700694,15.05646173,,TRUE,TRUE,3895,4036,3985,NA,10,6,NCRP
53015,Cowlitz County,WA,34.66849476,32.04592594,30.84213721,TRUE,TRUE,TRUE,99162,101729,102133,354,326,315,NCRP
53017,Douglas County,WA,5.92676579,9.630249119,7.536930962,TRUE,TRUE,TRUE,35558,39459,39804,23,38,30,NCRP
53019,Ferry County,WA,10.49455595,6.524859716,15.65149341,TRUE,TRUE,TRUE,7562,7663,7667,8,5,12,NCRP
53021,Franklin County,WA,11.85311908,11.31456808,12.64107324,TRUE,TRUE,TRUE,64585,86614,87809,97,98,111,NCRP
53023,Garfield County,WA,NA,22.24199288,22.57336343,,TRUE,TRUE,2245,2248,2215,NA,5,5,NCRP
53025,Grant County,WA,9.423294384,14.11754485,18.25072198,TRUE,TRUE,TRUE,81036,92084,93147,85,130,170,NCRP
53027,Grays Harbor County,WA,20.66803529,19.71803214,21.74588381,TRUE,TRUE,TRUE,71256,71001,70818,149,140,154,NCRP
53029,Island County,WA,5.202649544,5.344259375,6.05487228,TRUE,TRUE,TRUE,79136,78589,79275,41,42,48,NCRP
53031,Jefferson County,WA,5.35439395,6.319220408,6.94720127,TRUE,TRUE,TRUE,29239,30067,30228,16,19,21,NCRP
53033,King County,WA,8.655062097,6.487682197,5.586627096,TRUE,TRUE,TRUE,1822967,2046956,2079967,1709,1328,1162,NCRP
53035,Kitsap County,WA,15.23624088,15.67899528,14.24170775,TRUE,TRUE,TRUE,245054,253205,254183,385,397,362,NCRP
53037,Kittitas County,WA,9.44515754,12.68519183,11.05310192,TRUE,TRUE,TRUE,38680,41781,42522,39,53,47,NCRP
53039,Klickitat County,WA,11.19929883,9.115770283,13.42217535,TRUE,TRUE,TRUE,19701,20843,20861,23,19,28,NCRP
53041,Lewis County,WA,24.79481298,29.69295092,26.75433926,TRUE,TRUE,TRUE,73318,75102,75128,187,223,201,NCRP
53043,Lincoln County,WA,5.724644595,14.58718273,12.68292683,TRUE,TRUE,TRUE,10418,10283,10250,6,15,13,NCRP
53045,Mason County,WA,17.31330486,20.81921977,17.789198,TRUE,TRUE,TRUE,56872,60521,60711,105,126,108,NCRP
53047,Okanogan County,WA,11.66662616,19.6907818,24.21893921,TRUE,TRUE,TRUE,39322,41136,41290,48,81,100,NCRP
53049,Pacific County,WA,26.9476926,37.19291377,21.88609503,TRUE,TRUE,TRUE,21326,20434,20561,56,76,45,NCRP
53051,Pend Oreille County,WA,4.631058969,13.9275766,14.632268,TRUE,TRUE,TRUE,12681,12924,12985,6,18,19,NCRP
53053,Pierce County,WA,16.05345689,15.20325669,12.99391293,TRUE,TRUE,TRUE,763408,820219,831928,1293,1247,1081,NCRP
53055,San Juan County,WA,NA,NA,4.370902279,,,TRUE,15270,15871,16015,NA,NA,7,NCRP
53057,Skagit County,WA,13.77070919,18.94864496,15.61915839,TRUE,TRUE,TRUE,112621,118742,120365,162,225,188,NCRP
53059,Skamania County,WA,18.87470789,16.88138605,14.99118166,TRUE,TRUE,TRUE,10583,11255,11340,21,19,17,NCRP
53061,Snohomish County,WA,7.465910048,7.770153501,8.057052356,TRUE,TRUE,TRUE,670706,746446,759583,541,580,612,NCRP
53063,Spokane County,WA,14.28776444,11.01544457,11.66588894,TRUE,TRUE,TRUE,447517,479327,484318,677,528,565,NCRP
53065,Stevens County,WA,5.055960288,8.749107821,7.331042383,TRUE,TRUE,TRUE,42366,43433,43650,22,38,32,NCRP
53067,Thurston County,WA,12.92564823,12.11147124,11.09644124,TRUE,TRUE,TRUE,232688,262561,265851,331,318,295,NCRP
53069,Wahkiakum County,WA,NA,NA,NA,,,,3936,4044,4067,NA,NA,NA,NCRP
53071,Walla Walla County,WA,11.16902457,10.7315928,10.52737117,TRUE,TRUE,TRUE,56705,59637,59844,66,64,63,NCRP
53073,Whatcom County,WA,13.48352205,13.47891858,13.58284817,TRUE,TRUE,TRUE,188926,206248,208351,274,278,283,NCRP
53075,Whitman County,WA,1.757778168,1.49707002,3.203280159,TRUE,TRUE,TRUE,42827,46758,46827,8,7,15,NCRP
53077,Yakima County,WA,12.13959306,17.59018508,18.04697057,TRUE,TRUE,TRUE,230617,247297,247687,297,435,447,NCRP
54001,Barbour County,WV,16.21134794,12.5029769,10.73601336,TRUE,TRUE,TRUE,15922,16796,16766,27,21,18,NCRP
54003,Berkeley County,WV,11.43537595,13.15741047,12.12702607,TRUE,TRUE,TRUE,96318,108684,110497,121,143,134,NCRP
54005,Boone County,WV,12.23640739,27.40067256,20.66289955,TRUE,TRUE,TRUE,25101,24087,23714,30,66,49,NCRP
54007,Braxton County,WV,25.47507574,31.15264798,31.80529627,TRUE,TRUE,TRUE,14585,14445,14463,37,45,46,NCRP
54009,Brooke County,WV,15.46047134,17.29519953,20.82447939,TRUE,TRUE,TRUE,24399,23706,23530,37,41,49,NCRP
54011,Cabell County,WV,15.52730736,20.06565069,24.19961075,TRUE,TRUE,TRUE,94943,97181,97109,150,195,235,NCRP
54013,Calhoun County,WV,6.57635144,9.292446568,22.62744576,TRUE,TRUE,TRUE,7531,7533,7513,5,7,17,NCRP
54015,Clay County,WV,24.5936698,27.16800696,30.19796443,TRUE,TRUE,TRUE,9695,9202,8941,23,25,27,NCRP
54017,Doddridge County,WV,12.17581882,14.25686111,15.49278989,TRUE,TRUE,TRUE,7848,8417,8391,10,12,13,NCRP
54019,Fayette County,WV,13.51086317,25.89593346,30.79854649,TRUE,TRUE,TRUE,46200,45567,45132,62,118,139,NCRP
54021,Gilmer County,WV,6.914035492,25.43352601,23.20724066,TRUE,TRUE,TRUE,8083,8650,8618,6,22,20,NCRP
54023,Grant County,WV,20.22074311,12.72480489,15.40172842,TRUE,TRUE,TRUE,11834,11788,11687,24,15,18,NCRP
54025,Greenbrier County,WV,23.88445543,21.25933593,24.25952045,TRUE,TRUE,TRUE,35196,35749,35450,85,76,86,NCRP
54027,Hampshire County,WV,12.63370673,15.34069118,24.27287825,TRUE,TRUE,TRUE,23016,23467,23483,30,36,57,NCRP
54029,Hancock County,WV,24.24877937,18.5252572,17.26886291,TRUE,TRUE,TRUE,31266,30229,30112,74,56,52,NCRP
54031,Hardy County,WV,10.77431404,22.18564374,20.11060835,TRUE,TRUE,TRUE,13611,13973,13923,15,31,28,NCRP
54033,Harrison County,WV,16.0687918,21.7624699,21.81469147,TRUE,TRUE,TRUE,68141,68926,68761,111,150,150,NCRP
54035,Jackson County,WV,15.73779466,27.75208141,23.34683788,TRUE,TRUE,TRUE,28877,29187,29126,46,81,68,NCRP
54037,Jefferson County,WV,4.248951617,7.459835156,9.872022688,TRUE,TRUE,TRUE,50003,54961,55713,23,41,55,NCRP
54039,Kanawha County,WV,12.79177998,20.53355905,18.76744663,TRUE,TRUE,TRUE,192954,191394,190223,246,393,357,NCRP
54041,Lewis County,WV,14.01498995,18.83925858,37.1633971,TRUE,TRUE,TRUE,16445,16455,16414,23,31,61,NCRP
54043,Lincoln County,WV,10.61865189,13.01115242,16.69681369,TRUE,TRUE,TRUE,22064,21520,21561,23,28,36,NCRP
54045,Logan County,WV,27.16645629,28.34829493,22.91501641,TRUE,TRUE,TRUE,36440,35981,35348,99,102,81,NCRP
54047,McDowell County,WV,24.0173664,15.31833413,22.98513302,TRUE,TRUE,TRUE,23199,20890,20448,52,32,47,NCRP
54049,Marion County,WV,14.47075848,15.6806089,12.14724574,TRUE,TRUE,TRUE,56284,56758,56803,82,89,69,NCRP
54051,Marshall County,WV,10.35322777,10.74278699,11.10562685,TRUE,TRUE,TRUE,33814,32580,32416,34,35,36,NCRP
54053,Mason County,WV,18.33449452,20.9975687,20.35830619,TRUE,TRUE,TRUE,26648,27146,27016,50,57,55,NCRP
54055,Mercer County,WV,34.85327894,34.40478113,39.97734078,TRUE,TRUE,TRUE,61297,61910,61785,217,213,247,NCRP
54057,Mineral County,WV,8.20988756,10.8275887,11.9660599,TRUE,TRUE,TRUE,27324,27707,27578,23,30,33,NCRP
54059,Mingo County,WV,23.43159486,35.45552644,16.72110748,TRUE,TRUE,TRUE,27054,25948,25716,62,92,43,NCRP
54061,Monongalia County,WV,9.544794533,12.62020995,11.98496081,TRUE,TRUE,TRUE,89656,102217,103463,94,129,124,NCRP
54063,Monroe County,WV,3.700414446,31.10650274,26.50566927,TRUE,TRUE,TRUE,13382,13502,13582,5,42,36,NCRP
54065,Morgan County,WV,22.85453091,23.53346344,26.92946771,TRUE,TRUE,TRUE,17038,17422,17453,40,41,47,NCRP
54067,Nicholas County,WV,24.83949862,23.85808289,21.68273512,TRUE,TRUE,TRUE,26205,25987,25827,65,62,56,NCRP
54069,Ohio County,WV,25.59108615,23.09732894,19.15620384,TRUE,TRUE,TRUE,44925,43728,43328,113,101,83,NCRP
54071,Pendleton County,WV,23.67486518,16.12253124,20.35002035,TRUE,TRUE,TRUE,7922,7443,7371,18,12,15,NCRP
54073,Pleasants County,WV,6.577216522,7.898894155,7.859575583,TRUE,TRUE,TRUE,7670,7596,7634,5,6,6,NCRP
54075,Pocahontas County,WV,28.65986473,8.07102502,5.772338952,TRUE,TRUE,TRUE,8938,8673,8662,25,7,5,NCRP
54077,Preston County,WV,10.69328106,10.67995728,9.470818042,TRUE,TRUE,TRUE,32238,33708,33788,36,36,32,NCRP
54079,Putnam County,WV,12.31417201,16.08171633,14.09194997,TRUE,TRUE,TRUE,54207,56586,56770,69,91,80,NCRP
54081,Raleigh County,WV,12.65934956,17.55077643,14.18693524,TRUE,TRUE,TRUE,78178,78629,78241,100,138,111,NCRP
54083,Randolph County,WV,11.90516684,16.57309071,16.99004383,TRUE,TRUE,TRUE,29049,29566,29429,35,49,50,NCRP
54085,Ritchie County,WV,9.7059109,6.946511859,7.991209669,TRUE,TRUE,TRUE,10588,10077,10011,10,7,8,NCRP
54087,Roane County,WV,19.58533126,34.11804845,28.64157119,TRUE,TRUE,TRUE,15442,14655,14664,29,50,42,NCRP
54089,Summers County,WV,13.7731062,42.86136565,23.85033912,TRUE,TRUE,TRUE,13879,13532,13417,19,58,32,NCRP
54091,Taylor County,WV,17.15367325,27.66007533,18.16157947,TRUE,TRUE,TRUE,16498,16992,17069,29,47,31,NCRP
54093,Tucker County,WV,12.74606996,NA,NA,TRUE,,,7111,6953,6927,9,NA,NA,NCRP
54095,Tyler County,WV,16.44736842,23.33851967,13.18971202,TRUE,TRUE,TRUE,9484,8998,9098,15,21,12,NCRP
54097,Upshur County,WV,14.77165484,22.3015165,30.32631111,TRUE,TRUE,TRUE,23754,24662,24731,36,55,75,NCRP
54099,Wayne County,WV,12.14083367,21.19205298,26.74967171,TRUE,TRUE,TRUE,42717,41525,41122,51,88,110,NCRP
54101,Webster County,WV,29.75862449,61.92996284,71.31537242,TRUE,TRUE,TRUE,9391,8881,8834,27,55,63,NCRP
54103,Wetzel County,WV,13.99452388,25.32271015,14.38578934,TRUE,TRUE,TRUE,16917,16191,15988,23,41,23,NCRP
54105,Wirt County,WV,8.626639061,10.21276596,11.9760479,TRUE,TRUE,TRUE,5791,5875,5845,5,6,7,NCRP
54107,Wood County,WV,13.25205407,15.97222222,16.58220949,TRUE,TRUE,TRUE,86552,86400,86237,115,138,143,NCRP
54109,Wyoming County,WV,8.518250351,10.45296167,13.71802814,TRUE,TRUE,TRUE,24288,22960,22598,20,24,31,NCRP
55001,Adams County,WI,18.80333639,19.99609832,17.31387583,TRUE,TRUE,TRUE,21185,20504,20215,39,41,35,NCRP
55003,Ashland County,WI,24.89419965,19.29780876,20.49307582,TRUE,TRUE,TRUE,16408,16064,16103,40,31,33,NCRP
55005,Barron County,WI,12.22013704,10.96395053,14.299857,TRUE,TRUE,TRUE,45968,45604,45455,56,50,65,NCRP
55007,Bayfield County,WI,8.625837702,NA,9.342676009,TRUE,,TRUE,15172,15125,14985,13,NA,14,NCRP
55009,Brown County,WI,18.71530784,19.35116676,20.57116141,TRUE,TRUE,TRUE,240191,254765,256670,469,493,528,NCRP
55011,Buffalo County,WI,6.683499183,11.2528132,8.340915984,TRUE,TRUE,TRUE,13908,13330,13188,9,15,11,NCRP
55013,Burnett County,WI,16.82956826,8.487855837,12.39561587,TRUE,TRUE,TRUE,16056,15316,15328,26,13,19,NCRP
55015,Calumet County,WI,7.709787372,9.467407945,9.092562284,TRUE,TRUE,TRUE,46809,49644,49491,38,47,45,NCRP
55017,Chippewa County,WI,9.892143723,8.544438994,6.933501418,TRUE,TRUE,TRUE,60271,63199,63460,62,54,44,NCRP
55019,Clark County,WI,6.064106266,9.548058561,10.16762049,TRUE,TRUE,TRUE,34399,34562,34423,21,33,35,NCRP
55021,Columbia County,WI,20.4776952,16.60396022,18.19305838,TRUE,TRUE,TRUE,55820,56613,56615,116,94,103,NCRP
55023,Crawford County,WI,12.66739052,8.524111057,10.98096633,TRUE,TRUE,TRUE,16953,16424,16392,21,14,18,NCRP
55025,Dane County,WI,16.12442176,11.39155378,11.29223451,TRUE,TRUE,TRUE,465018,510027,516284,801,581,583,NCRP
55027,Dodge County,WI,12.18989142,13.23544384,14.11249351,TRUE,TRUE,TRUE,89003,88399,88574,108,117,125,NCRP
55029,Door County,WI,11.14065981,8.610483263,16.20687171,TRUE,TRUE,TRUE,28167,27873,27766,31,24,45,NCRP
55031,Douglas County,WI,10.68327499,13.24321856,14.87482265,TRUE,TRUE,TRUE,43815,43796,43698,47,58,65,NCRP
55033,Dunn County,WI,6.154407239,6.331833292,4.514163187,TRUE,TRUE,TRUE,42828,44221,44305,27,28,20,NCRP
55035,Eau Claire County,WI,12.02549405,8.652560371,8.861407585,TRUE,TRUE,TRUE,95896,101704,101564,120,88,90,NCRP
55037,Florence County,WI,24.57002457,19.9247288,NA,TRUE,TRUE,,4794,4517,4481,11,9,NA,NCRP
55039,Fond du Lac County,WI,14.65583381,15.15032268,14.64243949,TRUE,TRUE,TRUE,99920,101648,101759,149,154,149,NCRP
55041,Forest County,WI,21.60994057,21.91060473,26.29560644,TRUE,TRUE,TRUE,9737,9128,9127,20,20,24,NCRP
55043,Grant County,WI,8.222396241,7.237871674,7.910629184,TRUE,TRUE,TRUE,50051,51120,51829,42,37,41,NCRP
55045,Green County,WI,8.129860979,7.550018875,8.36413674,TRUE,TRUE,TRUE,35869,37086,37063,30,28,31,NCRP
55047,Green Lake County,WI,20.48104191,25.83434386,13.272457,TRUE,TRUE,TRUE,19195,18967,18836,39,49,25,NCRP
55049,Iowa County,WI,2.952465309,6.739679865,5.456453305,TRUE,TRUE,TRUE,23589,23740,23825,7,16,13,NCRP
55051,Iron County,WI,NA,NA,NA,,,,6236,5887,5917,NA,NA,NA,NCRP
55053,Jackson County,WI,12.19155369,11.17318436,9.684292078,TRUE,TRUE,TRUE,20016,20585,20652,25,23,20,NCRP
55055,Jefferson County,WI,11.19247485,11.93712327,13.15243794,TRUE,TRUE,TRUE,81300,84610,84395,94,101,111,NCRP
55057,Juneau County,WI,17.99572602,12.43406179,14.77552567,TRUE,TRUE,TRUE,26695,26540,26395,48,33,39,NCRP
55059,Kenosha County,WI,34.51706078,22.20617117,25.22788395,TRUE,TRUE,TRUE,161607,167521,168068,576,372,424,NCRP
55061,Kewaunee County,WI,7.289338128,2.930546058,3.913128546,TRUE,TRUE,TRUE,20755,20474,20444,15,6,8,NCRP
55063,La Crosse County,WI,15.42193727,12.61399472,13.13436883,TRUE,TRUE,TRUE,110641,117330,118011,178,148,155,NCRP
55065,Lafayette County,WI,5.937889674,5.36800668,3.560196998,TRUE,TRUE,TRUE,16785,16766,16853,10,9,6,NCRP
55067,Langlade County,WI,21.17148906,21.97016146,22.15352911,TRUE,TRUE,TRUE,20440,19572,19410,42,43,43,NCRP
55069,Lincoln County,WI,16.05584642,22.31831497,17.89913312,TRUE,TRUE,TRUE,29457,28676,28493,46,64,51,NCRP
55071,Manitowoc County,WI,12.70068312,10.54289719,9.231536926,TRUE,TRUE,TRUE,81869,80623,80160,103,85,74,NCRP
55073,Marathon County,WI,14.34976245,16.69560078,17.16011195,TRUE,TRUE,TRUE,130516,135365,135780,193,226,233,NCRP
55075,Marinette County,WI,20.89738663,32.53247223,25.42496005,TRUE,TRUE,TRUE,42389,41497,41298,87,135,105,NCRP
55077,Marquette County,WI,8.492291612,8.581424516,7.973421927,TRUE,TRUE,TRUE,15437,15149,15050,13,13,12,NCRP
55078,Menominee County,WI,NA,NA,NA,,,,4312,4382,4522,NA,NA,NA,NCRP
55079,Milwaukee County,WI,41.99775493,26.43284197,26.42183341,TRUE,TRUE,TRUE,930263,956386,956406,3992,2528,2527,NCRP
55081,Monroe County,WI,9.343091674,14.14395898,13.66270742,TRUE,TRUE,TRUE,43208,45249,45379,42,64,62,NCRP
55083,Oconto County,WI,11.19074898,15.80328923,20.84613946,TRUE,TRUE,TRUE,37756,37334,37417,42,59,78,NCRP
55085,Oneida County,WI,15.33400245,8.404303003,9.560498271,TRUE,TRUE,TRUE,36746,35696,35563,55,30,34,NCRP
55087,Outagamie County,WI,12.02159393,11.04175336,11.15347846,TRUE,TRUE,TRUE,171632,180225,182006,214,199,203,NCRP
55089,Ozaukee County,WI,6.689117498,8.266835065,14.74791357,TRUE,TRUE,TRUE,85362,87095,87470,58,72,129,NCRP
55091,Pepin County,WI,NA,NA,9.543285617,,,TRUE,7540,7368,7335,NA,NA,7,NCRP
55093,Pierce County,WI,8.319060436,3.191515479,2.685678012,TRUE,TRUE,TRUE,39915,40733,40958,34,13,11,NCRP
55095,Polk County,WI,3.416467373,9.211495947,8.057646707,TRUE,TRUE,TRUE,44367,43424,43437,15,40,35,NCRP
55097,Portage County,WI,9.552868712,10.05850936,9.505973156,TRUE,TRUE,TRUE,68481,70587,70482,67,71,67,NCRP
55099,Price County,WI,8.556149733,4.356665699,9.506398537,TRUE,TRUE,TRUE,14882,13772,13675,12,6,13,NCRP
55101,Racine County,WI,32.91548104,27.19036332,24.38986898,TRUE,TRUE,TRUE,193915,194922,195163,642,530,476,NCRP
55103,Richland County,WI,11.72463849,10.12430395,10.7575586,TRUE,TRUE,TRUE,18299,17779,17662,21,18,19,NCRP
55105,Rock County,WI,19.95696779,18.11582925,16.7506266,TRUE,TRUE,TRUE,158538,160633,161188,320,291,270,NCRP
55107,Rusk County,WI,6.862946949,5.566766405,7.674597084,TRUE,TRUE,TRUE,14945,14371,14333,10,8,11,NCRP
55109,St. Croix County,WI,6.47729414,3.026493458,3.457854517,TRUE,TRUE,TRUE,79784,85908,86759,55,26,30,NCRP
55111,Sauk County,WI,9.301878017,7.294293009,11.04466779,TRUE,TRUE,TRUE,59580,63063,63379,58,46,70,NCRP
55113,Sawyer County,WI,8.463305525,24.22333919,18.85988927,TRUE,TRUE,TRUE,16624,16513,16437,14,40,31,NCRP
55115,Shawano County,WI,20.34661049,12.98264173,14.67086751,TRUE,TRUE,TRUE,41639,41594,41579,85,54,61,NCRP
55117,Sheboygan County,WI,7.810127132,11.05616882,12.40350421,TRUE,TRUE,TRUE,114775,114868,115290,90,127,143,NCRP
55119,Taylor County,WI,6.785246935,8.74763085,4.381694255,TRUE,TRUE,TRUE,20394,20577,20540,14,18,9,NCRP
55121,Trempealeau County,WI,6.185992164,7.437709186,5.760954285,TRUE,TRUE,TRUE,28286,29579,29509,18,22,17,NCRP
55123,Vernon County,WI,7.66615559,3.962357603,2.634872538,TRUE,TRUE,TRUE,29123,30285,30362,23,12,8,NCRP
55125,Vilas County,WI,8.410821924,10.30203699,15.42200206,TRUE,TRUE,TRUE,22064,21355,21398,18,22,33,NCRP
55127,Walworth County,WI,13.93504127,16.97726986,15.6480918,TRUE,TRUE,TRUE,101026,103079,103527,143,175,162,NCRP
55129,Washburn County,WI,6.312334301,12.12275888,5.097489486,TRUE,TRUE,TRUE,16098,15673,15694,10,19,8,NCRP
55131,Washington County,WI,9.532023058,13.10773959,12.75787799,TRUE,TRUE,TRUE,127483,132746,133251,126,174,170,NCRP
55133,Waukesha County,WI,9.074642127,9.899984769,10.35133808,TRUE,TRUE,TRUE,380799,393940,395118,355,390,409,NCRP
55135,Waupaca County,WI,8.221797323,4.405117597,4.801597972,TRUE,TRUE,TRUE,52634,52212,52066,43,23,25,NCRP
55137,Waushara County,WI,7.352040191,12.33045623,9.926379353,TRUE,TRUE,TRUE,24690,24330,24178,18,30,24,NCRP
55139,Winnebago County,WI,9.889193375,9.506376949,10.6187799,TRUE,TRUE,TRUE,162727,169360,169511,166,161,180,NCRP
55141,Wood County,WI,6.982771355,5.950448988,6.249320726,TRUE,TRUE,TRUE,74603,73944,73608,52,44,46,NCRP
56001,Albany County,WY,14.15158525,15.43620589,13.22366507,TRUE,TRUE,TRUE,33950,37574,37811,52,58,50,NCRP
56003,Big Horn County,WY,4.258581041,6.663334999,4.191114837,TRUE,TRUE,TRUE,11222,12006,11930,5,8,5,NCRP
56005,Campbell County,WY,20.25543165,18.04604854,21.31622517,TRUE,TRUE,TRUE,39497,48210,48320,95,87,103,NCRP
56007,Carbon County,WY,22.77183883,22.79779621,26.4917371,TRUE,TRUE,TRUE,15136,15791,15854,36,36,42,NCRP
56009,Converse County,WY,9.327688886,15.36742107,16.31552813,TRUE,TRUE,TRUE,12801,14316,14097,13,22,23,NCRP
56011,Crook County,WY,NA,6.985191394,12.41721854,,TRUE,TRUE,6286,7158,7248,NA,5,9,NCRP
56013,Fremont County,WY,12.58730903,15.58998344,11.30137828,TRUE,TRUE,TRUE,37408,41052,40703,51,64,46,NCRP
