fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
47065,Hamilton County,TN,0.00132268537391524,0.0014525971979486,0.00150617846364102,true,true,true,321350,349030,351220,451,507,529,NCRP
47067,Hancock County,TN,0.00564049280094998,0.00960672470729511,0.00751089079164789,true,true,true,6730,6662,6657,38,64,50,NCRP
47069,Hardeman County,TN,0.00319738260772577,0.00384220337048731,0.00288850375505488,true,true,true,27816,26287,25965,86,101,75,NCRP
47071,Hardin County,TN,0.0014609203798393,0.0026916865338768,0.00201005025125628,true,true,true,25863,26006,25870,38,70,52,NCRP
47073,Hawkins County,TN,0.0021494388555119,0.00351920606711126,0.00264387062659734,true,true,true,56030,56831,56735,122,200,150,NCRP
47075,Haywood County,TN,0.00307592682531973,0.00351300911186738,0.00318944184767666,true,true,true,19288,18218,18185,57,64,58,NCRP
47077,Henderson County,TN,0.00232691343882008,0.00296714689164552,0.00371309222035774,true,true,true,27066,27973,28009,65,83,104,NCRP
47079,Henry County,TN,0.00284891462546063,0.00214478878493053,0.00130418581542666,true,true,true,31686,32171,32204,92,69,42,NCRP
47081,Hickman County,TN,0.0011871622728017,0.00218944933283761,0.00254265091863517,true,true,true,24159,24207,24384,29,53,62,NCRP
47083,Houston County,TN,NA,0.00229053646775166,0.00193540583041006,,true,true,8080,8295,8267,NA,19,16,NCRP
47085,Humphreys County,TN,0.00206611570247934,0.00142504795834475,0.00181968569065343,true,true,true,18234,18245,18135,38,26,33,NCRP
47087,Jackson County,TN,0.00173505682311096,0.00190459700458835,0.00198824343015214,true,true,true,11317,11551,11568,20,22,23,NCRP
47089,Jefferson County,TN,0.00195135145578547,0.00372877466727857,0.00322721491352962,true,true,true,49079,52296,52677,101,195,170,NCRP
47091,Johnson County,TN,0.00176230862429783,0.00255882516548924,0.00291169718349292,true,true,true,18059,17977,17859,32,46,52,NCRP
47093,Knox County,TN,0.00237080161013129,0.00264656239450883,0.00228466222662066,true,true,true,411785,444350,448644,1036,1176,1025,NCRP
47095,Lake County,TN,0.00501736781165573,0.0055800674798858,0.00248984405713537,true,true,true,7846,7706,7631,39,43,19,NCRP
47097,Lauderdale County,TN,0.00316615096783478,0.00395342932791701,0.00255642392812797,true,true,true,27548,27571,27382,88,109,70,NCRP
47099,Lawrence County,TN,0.00176497245211916,0.00281133109379839,0.00324076264370535,true,true,true,40773,41973,42274,74,118,137,NCRP
47101,Lewis County,TN,0.0024068387418043,0.00317832050853128,0.00251973794725349,true,true,true,11817,11956,11906,29,38,30,NCRP
47103,Lincoln County,TN,0.00176588548681572,0.00273842124062388,0.00276481255760026,true,true,true,32310,33596,33637,59,92,93,NCRP
47105,Loudon County,TN,0.00054891436935838,0.00156627939252151,0.00122116956530303,true,true,true,45207,50438,50771,27,79,62,NCRP
47107,McMinn County,TN,0.00332454430815087,0.00444970685407635,0.00397142097062289,true,true,true,51610,52363,52626,174,233,209,NCRP
47109,McNairy County,TN,0.00187984347425765,0.00168195718654434,0.00133247040012183,true,true,true,25445,26160,26267,49,44,35,NCRP
47111,Macon County,TN,0.00214132762312634,0.00308941654161885,0.00247793766030518,true,true,true,21556,22658,23003,48,70,57,NCRP
47113,Madison County,TN,0.0037349507943131,0.00378730341971221,0.00358532461447575,true,true,true,96681,98751,98178,367,374,352,NCRP
47115,Marion County,TN,0.0017012830509676,0.00246887454590343,0.00260499172739114,true,true,true,27992,28353,28407,48,70,74,NCRP
47117,Marshall County,TN,0.0036017911610098,0.00292623319827642,0.00211071668425597,true,true,true,28821,31098,31269,111,91,66,NCRP
47119,Maury County,TN,0.00178438298236394,0.00334928229665072,0.00225691399169736,true,true,true,75795,83600,85515,146,280,193,NCRP
47121,Meigs County,TN,0.000939689048351273,0.00180257510729614,0.00170925561917785,true,true,true,11346,11650,11701,11,21,20,NCRP
47123,Monroe County,TN,0.00251911630291816,0.00374150412893799,0.00274136139544138,true,true,true,42955,45169,45233,113,169,124,NCRP
47125,Montgomery County,TN,0.000714929070029273,0.000887786974432818,0.000747521859750159,true,true,true,153054,184729,189961,127,164,142,NCRP
47127,Moore County,TN,0.00236332125413581,0.0034848724853477,0.00348156353853458,true,true,true,6123,6313,6319,15,22,22,NCRP
47129,Morgan County,TN,0.000546348570387907,0.000599852344038391,0.000969529085872576,true,true,true,21156,21672,21660,12,13,21,NCRP
47131,Obion County,TN,0.00348476208578851,0.00276527331189711,0.00171293752625966,true,true,true,31990,31100,30941,110,86,53,NCRP
47133,Overton County,TN,0.00217106155864128,0.00213258314805572,0.00240602869075722,true,true,true,21371,22039,22028,48,47,53,NCRP
47135,Perry County,TN,0.00343467752194377,0.0026748184944593,0.00230120173868576,true,true,true,7620,7851,7822,27,21,18,NCRP
47137,Pickett County,TN,0.00176643768400393,0.00275427896911273,,true,true,,5023,5083,5124,9,14,NA,NCRP
47139,Polk County,TN,0.00287029839143694,0.00444071051368219,0.00400478182904961,true,true,true,16539,16664,16730,48,74,67,NCRP
47141,Putnam County,TN,0.00154053533602927,0.00266474514975596,0.00268320636418796,true,true,true,68493,73553,74165,112,196,199,NCRP
47143,Rhea County,TN,0.00077930174563591,0.000984161156389359,0.00116418001899452,true,true,true,30440,32515,32641,25,32,38,NCRP
47145,Roane County,TN,0.000669580582163117,0.00117045175662155,0.00102373549708046,true,true,true,53821,52971,52748,36,62,54,NCRP
47147,Robertson County,TN,0.001696110952674,0.00236297705385804,0.00177734690580061,true,true,true,61551,67288,68079,113,159,121,NCRP
47149,Rutherford County,TN,0.00175941976266392,0.00140383050257132,0.00141914671207936,true,true,true,233247,281373,288906,474,395,410,NCRP
47151,Scott County,TN,0.00221179019590142,0.00645190603843882,0.00354755082548779,true,true,true,22034,22009,21987,49,142,78,NCRP
47153,Sequatchie County,TN,0.00216284099630224,0.00307713347921225,0.00319640914036997,true,true,true,13282,14624,14704,31,45,47,NCRP
47155,Sevier County,TN,0.00167588586450518,0.00350079515011794,0.00300704447481863,true,true,true,84098,93693,95110,153,328,286,NCRP
47157,Shelby County,TN,0.00302705808328483,0.00262517764660169,0.00236684373611929,true,true,true,920106,939365,938803,2824,2466,2222,NCRP
47159,Smith County,TN,0.00156788962057071,0.0035674938355805,0.00299857962017991,true,true,true,18726,19061,19009,30,68,57,NCRP
47161,Stewart County,TN,0.000676030947194472,0.00157362307980517,0.00128021688380149,true,true,true,12866,13345,13279,9,21,17,NCRP
47163,Sullivan County,TN,0.00331757485278262,0.0036057538897469,0.00369952944023127,true,true,true,154227,156694,157047,520,565,581,NCRP
47165,Sumner County,TN,0.00218049888837312,0.00207552301997469,0.00184706958646486,true,true,true,148941,169114,172706,357,351,319,NCRP
47167,Tipton County,TN,0.00195764951548175,0.00253394841140927,0.00194732486247018,true,true,true,57466,61564,61623,120,156,120,NCRP
47169,Trousdale County,TN,0.00280504908835905,0.00294645144760441,0.00299925018745314,true,true,true,7531,7806,8002,22,23,24,NCRP
47171,Unicoi County,TN,0.00235564807713378,0.00193616197377883,0.00205978956744419,true,true,true,18143,18077,17963,43,35,37,NCRP
47173,Union County,TN,0.00213797778588935,0.00460926042321391,0.00272066132998483,true,true,true,18896,19092,19113,41,88,52,NCRP
47175,Van Buren County,TN,0.00269687162891046,0.00179823772702751,0.00106515178412924,true,true,true,5406,5561,5633,15,10,6,NCRP
47177,Warren County,TN,0.00253380497227867,0.00328600812722621,0.00312742375340889,true,true,true,39190,39866,39969,101,131,125,NCRP
47179,Washington County,TN,0.0024456982347386,0.00250874077141788,0.00184566150726383,true,true,true,115923,125561,126242,303,315,233,NCRP
47181,Wayne County,TN,0.00364791715697811,0.00348164758645108,0.0034293147283155,true,true,true,17033,16946,16913,62,59,58,NCRP
47183,Weakley County,TN,0.00112136634175796,0.00206251452475017,0.00110551886655224,true,true,true,34289,34424,34373,39,71,38,NCRP
47185,White County,TN,0.00142384360809667,0.00285921238229576,0.00345994448880271,true,true,true,24866,26231,26301,37,75,91,NCRP
47187,Williamson County,TN,0.0012596924868341,0.000879507475813544,0.00115482443744945,true,true,true,161902,198975,205226,238,175,237,NCRP
47189,Wilson County,TN,0.00139378185176318,0.00167191188040913,0.00156329760081674,true,true,true,103697,122016,125376,163,204,196,NCRP
48001,Anderson County,TX,0.00367306305997048,0.00334863810543032,0.00373089003418536,true,true,true,57386,57934,57627,214,194,215,NCRP
48003,Andrews County,TX,0.00302173074450302,0.00434316991908615,0.00446300852549065,true,true,true,13195,16808,17477,47,73,78,NCRP
48005,Angelina County,TX,0.00395211507088532,0.00447422186205244,0.00484330484330484,true,true,true,83810,87613,87750,344,392,425,NCRP
48007,Aransas County,TX,0.00567147754687434,0.00536547112963804,0.00620695178600032,true,true,true,23395,24229,24972,134,130,155,NCRP
48009,Archer County,TX,0.00135547272111149,0.00171428571428571,0.00124843945068664,true,true,true,9063,8750,8811,12,15,11,NCRP
48011,Armstrong County,TX,NA,,,,,,1989,1957,1955,NA,NA,NA,NCRP
48013,Atascosa County,TX,0.00350002187513672,0.00288839333120951,0.00278394105580441,true,true,true,43059,47085,47774,160,136,133,NCRP
48015,Austin County,TX,0.00160991145486998,0.00215195585019611,0.00223260287147077,true,true,true,26828,28811,29114,46,62,65,NCRP
48017,Bailey County,TX,0.00210644572391518,0.0038135593220339,0.00289435600578871,true,true,true,7001,7080,6910,15,27,20,NCRP
48019,Bandera County,TX,0.00189938148346564,0.00121317998738293,0.00220179973195482,true,true,true,19775,20607,20892,39,25,46,NCRP
48021,Bastrop County,TX,0.00240867121637896,0.00203682045756186,0.00211351496752872,true,true,true,69720,76099,78069,180,155,165,NCRP
48023,Baylor County,TX,0.00380641653072322,0.00166435506241331,0.00361915367483296,true,true,true,3870,3605,3592,14,6,13,NCRP
48025,Bee County,TX,0.00309779746600167,0.00329539560003662,0.00304293582448346,true,true,true,31977,32773,32863,100,108,100,NCRP
48027,Bell County,TX,0.00319790981324966,0.00283805628352397,0.00302910615543538,true,true,true,273771,326632,329140,1011,927,997,NCRP
48029,Bexar County,TX,0.00307374127186383,0.00315670354975485,0.0029560323859589,true,true,true,1573935,1822154,1855866,5389,5752,5486,NCRP
48031,Blanco County,TX,0.000662753266426813,0.00150460786157608,0.0010173880873104,true,true,true,9686,10634,10812,7,16,11,NCRP
48033,Borden County,TX,NA,,,,,,634,639,652,NA,NA,NA,NCRP
48035,Bosque County,TX,0.00381341881286614,0.00257529951853096,0.0030933633295838,true,true,true,18046,17862,17780,69,46,55,NCRP
48037,Bowie County,TX,0.00325252285920453,0.00528670191134608,0.00472795497185741,true,true,true,90235,93442,93275,302,494,441,NCRP
48039,Brazoria County,TX,0.00187797541730179,0.0023407022106632,0.00234825093752588,true,true,true,284248,330670,338124,600,774,794,NCRP
48041,Brazos County,TX,0.00280810758846804,0.00273187991457377,0.00259619798041616,true,true,true,175433,204621,209152,555,559,543,NCRP
48043,Brewster County,TX,0.00118996105581999,0.00150715900527506,0.0010901558922926,true,true,true,8790,9289,9173,11,14,10,NCRP
48045,Briscoe County,TX,NA,,,,,,1704,1544,1536,NA,NA,NA,NCRP
48047,Brooks County,TX,0.00332179930795848,0.00277200277200277,0.00278009452321379,true,true,true,7490,7215,7194,24,20,20,NCRP
48049,Brown County,TX,0.0057719677402351,0.00646301572227498,0.00642711072158925,true,true,true,38492,37908,37653,219,245,242,NCRP
48051,Burleson County,TX,0.00627870472646939,0.0040785410476024,0.00533240595838405,true,true,true,17000,17163,17253,108,70,92,NCRP
48053,Burnet County,TX,0.00143418922044876,0.00290671473636773,0.00307055603764769,true,true,true,41109,44380,44943,62,129,138,NCRP
48055,Caldwell County,TX,0.00270375666190043,0.00349062372604974,0.00341622707862346,true,true,true,36533,39248,39810,104,137,136,NCRP
48057,Calhoun County,TX,0.00204622610798493,0.00289189809501951,0.00279855025920998,true,true,true,20839,21785,21797,44,63,61,NCRP
48059,Callahan County,TX,0.00206871074990765,0.00199733688415446,0.00155405905424406,true,true,true,13309,13518,13513,28,27,21,NCRP
48061,Cameron County,TX,0.00178958389131017,0.00254891599337186,0.00254048602256941,true,true,true,380169,418217,420392,735,1066,1068,NCRP
48063,Camp County,TX,0.00330245670559807,0.00354210272097891,0.00348625307027969,true,true,true,12068,12422,12621,41,44,44,NCRP
48065,Carson County,TX,0.00584605391360831,0.00634814567323755,0.0069848661233993,true,true,true,6413,5986,6013,36,38,42,NCRP
48067,Cass County,TX,0.00418534141840232,0.0048075339984853,0.00465946267472985,true,true,true,30095,30369,30261,127,146,141,NCRP
48069,Castro County,TX,0.00260999254287845,0.00349475786320519,0.0033414728184038,true,true,true,7780,8012,7781,21,28,26,NCRP
48071,Chambers County,TX,0.00559460219285915,0.00298266827891979,0.00262157556691572,true,true,true,29980,37215,38145,199,111,100,NCRP
48073,Cherokee County,TX,0.00253612503686228,0.00325713725105465,0.00383089073120899,true,true,true,49162,50965,50902,129,166,195,NCRP
48075,Childress County,TX,0.00368428510698597,0.00693756194251734,0.00465509944985188,true,true,true,7214,7063,7089,26,49,33,NCRP
48077,Clay County,TX,0.000938878978499671,0.00191644308164048,0.000867888138862102,true,true,true,11157,10436,10370,10,20,9,NCRP
48079,Cochran County,TX,0.00293350717079531,0.00233722871452421,,true,true,,3257,2995,2935,9,7,NA,NCRP
48081,Coke County,TX,0.00366860287373892,,0.00153657037492317,true,,true,3492,3215,3254,12,NA,5,NCRP
48083,Coleman County,TX,0.00171546203110704,0.0052717900656045,0.0062870699881376,true,true,true,8853,8536,8430,15,45,53,NCRP
48085,Collin County,TX,0.000978666548339225,0.00106555057522263,0.00110478389500712,true,true,true,683935,858711,885241,794,915,978,NCRP
48087,Collingsworth County,TX,0.00424697811172819,0.00583090379008746,0.00828637719588996,true,true,true,2952,3087,3017,13,18,25,NCRP
48089,Colorado County,TX,0.00471698113207547,0.00394686176357335,0.00415077947777402,true,true,true,20608,20776,20719,98,82,86,NCRP
48091,Comal County,TX,0.00113308887163977,0.00201024467789824,0.00185942729639271,true,true,true,95637,118891,123694,127,239,230,NCRP
48093,Comanche County,TX,0.00339865500036156,0.00264881171363402,0.00383763837638376,true,true,true,13814,13591,13550,47,36,52,NCRP
48095,Concho County,TX,0.00294840294840295,0.00170482221139795,0.00345679012345679,true,true,true,3957,4106,4050,12,7,14,NCRP
48097,Cooke County,TX,0.0037158299553061,0.00491228070175439,0.00562420990170532,true,true,true,38241,38475,38761,143,189,218,NCRP
48099,Coryell County,TX,0.00167180054234789,0.00307306037582875,0.00295121886662608,true,true,true,72217,76471,75562,127,235,223,NCRP
48101,Cottle County,TX,NA,,,,,,1577,1442,1415,NA,NA,NA,NCRP
48103,Crane County,TX,0.002007136485281,0.00231335436382755,0.00202020202020202,true,true,true,3855,4755,4950,9,11,10,NCRP
48105,Crockett County,TX,0.00520833333333333,0.00503711558854719,0.00603357817418678,true,true,true,3739,3772,3812,20,19,23,NCRP
48107,Crosby County,TX,0.00264200792602378,0.000834445927903872,0.00169520257670792,true,true,true,6466,5992,5899,16,5,10,NCRP
48109,Culberson County,TX,0.00298507462686567,,,true,,,2587,2288,2266,7,NA,NA,NCRP
48111,Dallam County,TX,0.00364750510650715,0.00354760891159359,0.00364400840925018,true,true,true,6205,7047,7135,25,25,26,NCRP
48113,Dallas County,TX,0.00380065169425169,0.00341863083412742,0.0032303173381804,true,true,true,2275434,2486083,2518638,9169,8499,8136,NCRP
48115,Dawson County,TX,0.00711640403747005,0.00436977322383787,0.00478612025127131,true,true,true,13987,13273,13372,98,58,64,NCRP
48117,Deaf Smith County,TX,0.00642254104728855,0.00635847188200344,0.00750195363375879,true,true,true,18770,19187,19195,124,122,144,NCRP
48119,Delta County,TX,0.00343708229902616,0.00307396733909702,0.00362733867888507,true,true,true,5355,5205,5238,18,16,19,NCRP
48121,Denton County,TX,0.00140290787183964,0.00123156762924603,0.00122517299097513,true,true,true,584561,729152,753363,965,898,923,NCRP
48123,DeWitt County,TX,0.00458828753268538,0.00458514218818594,0.0044962289692516,true,true,true,20108,20501,20684,93,94,93,NCRP
48125,Dickens County,TX,0.00293870696893367,,0.00270513976555455,true,,true,2466,2288,2218,7,NA,6,NCRP
48127,Dimmit County,TX,0.00155793573515093,0.00191973672182101,0.00270538371359004,true,true,true,9972,10939,11089,16,21,30,NCRP
48129,Donley County,TX,0.00469613259668508,0.00474860335195531,0.00479819362122495,true,true,true,3779,3580,3543,17,17,17,NCRP
48131,Duval County,TX,0.00136286201022147,0.00336206896551724,0.00355501604092604,true,true,true,12298,11600,11533,16,39,41,NCRP
48133,Eastland County,TX,0.00481992959653398,0.0082178272064866,0.00962808098591549,true,true,true,18545,18253,18176,89,150,175,NCRP
48135,Ector County,TX,0.00327111387432705,0.00441406615748853,0.00478869944900717,true,true,true,127476,149522,153904,463,660,737,NCRP
48137,Edwards County,TX,NA,,0.00266098988823842,,,true,1995,1879,1879,NA,NA,5,NCRP
48139,Ellis County,TX,0.00314432311537956,0.00306662057132614,0.00286221809348657,true,true,true,135276,156198,159317,478,479,456,NCRP
48141,El Paso County,TX,0.00149074740318444,0.00143385731676218,0.00142413738906546,true,true,true,744795,831324,833487,1212,1192,1187,NCRP
48143,Erath County,TX,0.00345860004129672,0.00257480688948329,0.00239121229481655,true,true,true,36355,40003,40147,134,103,96,NCRP
48145,Falls County,TX,0.00378125176364355,0.00364330326162387,0.00388486667843899,true,true,true,17945,17292,16989,67,63,66,NCRP
48147,Fannin County,TX,0.00458322244891925,0.00511235287124004,0.00533301730267836,true,true,true,33540,33644,33752,155,172,180,NCRP
