fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
48441,Taylor County,TX,47.515612272603896,51.618782962066504,48.46717921017,true,true,true,127838,133866,135143,630,691,655,NCRP
48443,Terrell County,TX,59.7371565113501,NA,NA,true,,,921,905,927,5,NA,NA,NCRP
48445,Terry County,TX,70.3891173679215,36.8945757123793,51.8094041918518,true,true,true,12448,12739,12739,89,47,66,NCRP
48447,Throckmorton County,TX,30.8071472581639,NA,43.5323383084577,true,,true,1710,1598,1608,5,NA,7,NCRP
48449,Titus County,TX,22.249690976514202,44.404973357016,39.0697102073463,true,true,true,29541,32654,32506,72,145,127,NCRP
48451,Tom Green County,TX,51.621430931775805,55.93493105998,61.3165477497256,true,true,true,106125,114955,116608,578,643,715,NCRP
48453,Travis County,TX,31.648307826584197,22.231168525795603,21.065982130835,true,true,true,925151,1122748,1151145,3365,2496,2425,NCRP
48455,Trinity County,TX,53.941908713692904,44.4413582390112,54.1338582677165,true,true,true,14376,14401,14224,78,64,77,NCRP
48457,Tyler County,TX,27.7533650955178,31.6971985270125,22.4110561210197,true,true,true,21034,21453,21418,60,68,48,NCRP
48459,Upshur County,TX,22.9566094853683,31.666247800955002,31.9670912425038,true,true,true,38004,39790,40354,91,126,129,NCRP
48461,Upton County,TX,NA,17.867778439547298,17.3711638679792,,true,true,3174,3358,3454,NA,6,6,NCRP
48463,Uvalde County,TX,19.941304838588298,21.5485213256056,17.701073127558402,true,true,true,26301,26916,27117,53,58,48,NCRP
48465,Val Verde County,TX,16.2117791914632,16.7145681730162,14.9058684199779,true,true,true,47401,49059,48974,79,82,73,NCRP
48467,Van Zandt County,TX,25.1356755212796,22.683084899546298,33.2640332640333,true,true,true,52194,52462,52910,132,119,176,NCRP
48469,Victoria County,TX,31.680065404005997,53.8153412558392,49.18698740681371,true,true,true,84528,90123,91081,279,485,448,NCRP
48471,Walker County,TX,23.3445896344149,16.7021828025111,19.2007336399719,true,true,true,65591,69452,69789,159,116,134,NCRP
48473,Waller County,TX,17.7935943060498,21.7658956995867,17.5138829560017,true,true,true,38260,45484,46820,78,99,82,NCRP
48475,Ward County,TX,24.9169435215947,46.242774566474,57.6344086021505,true,true,true,10301,11245,11625,27,52,67,NCRP
48477,Washington County,TX,40.161828544429,28.973631069097703,35.1356060166096,true,true,true,32199,34169,34438,136,99,121,NCRP
48479,Webb County,TX,9.14338634927736,9.9707322991068,8.39980050473801,true,true,true,229307,263772,266673,233,263,224,NCRP
48481,Wharton County,TX,33.9929586014326,28.1450928060172,23.804897007384398,true,true,true,41073,41215,41168,140,116,98,NCRP
48483,Wheeler County,TX,36.1925443358668,48.780487804878,45.5022751137557,true,true,true,5055,5740,5714,20,28,26,NCRP
48485,Wichita County,TX,33.724630399366596,39.291840142659595,44.1993124551396,true,true,true,131376,132343,132355,443,520,585,NCRP
48487,Wilbarger County,TX,46.3690075536609,62.338452181845796,57.0415478301087,true,true,true,13835,13154,12973,62,82,74,NCRP
48489,Willacy County,TX,22.2333136712192,37.352525850681,38.8074692964434,true,true,true,21463,21953,21903,49,82,85,NCRP
48491,Williamson County,TX,18.6433190997746,13.114754098360699,11.9775166070516,true,true,true,351970,471225,489250,823,618,586,NCRP
48493,Wilson County,TX,20.7985738120815,23.5485716800916,24.7834145079953,true,true,true,39007,45438,46402,91,107,115,NCRP
48495,Winkler County,TX,53.7190082644628,24.921301154249697,49.8657460682777,true,true,true,6642,7624,7821,39,19,39,NCRP
48497,Wise County,TX,19.3675493371623,25.572512827238,27.580388721243402,true,true,true,56569,61003,61638,116,156,170,NCRP
48499,Wood County,TX,36.351540782627296,28.1888653981677,28.236721739942098,true,true,true,41099,42570,42852,153,120,121,NCRP
48501,Yoakum County,TX,21.255313828457098,31.8627450980392,30.1713734009172,true,true,true,7404,8160,8286,17,26,25,NCRP
48503,Young County,TX,28.268551236749097,33.2316408803661,37.6021798365123,true,true,true,18227,18356,18350,52,61,69,NCRP
48505,Zapata County,TX,8.47218299915278,13.234884368905,16.0625742021091,true,true,true,13069,14356,14319,12,19,23,NCRP
48507,Zavala County,TX,16.0351084479703,17.1976087134551,17.1191000244559,true,true,true,11642,12211,12267,19,21,21,NCRP
49001,Beaver County,UT,30.6325624138459,20.117610646858598,38.6937006655317,true,true,true,6281,6462,6461,20,13,25,NCRP
49003,Box Elder County,UT,9.96810207336523,6.88109468386285,5.629100508560111,true,true,true,45948,50864,51518,50,35,29,NCRP
49005,Cache County,UT,10.5972096933816,9.03465557506435,7.43601226942024,true,true,true,101236,117326,118343,121,106,88,NCRP
49007,Carbon County,UT,24.0260046167617,27.7100950742917,34.8499515972894,true,true,true,20072,20931,20660,51,58,72,NCRP
49009,Daggett County,UT,NA,NA,NA,,,,984,1130,1117,NA,NA,NA,NCRP
49011,Davis County,UT,10.4846001423597,9.41893826257769,9.03873918687745,true,true,true,278800,322754,329692,327,304,298,NCRP
49013,Duchesne County,UT,24.0724266052645,24.8681985476972,31.8940137389598,true,true,true,15823,20106,20380,46,50,65,NCRP
49015,Emery County,UT,26.6177145479578,19.5968645016797,22.5754867839338,true,true,true,10445,10716,10631,29,21,24,NCRP
49017,Garfield County,UT,11.7118875658794,NA,11.942675159235701,true,,true,4670,5065,5024,6,NA,6,NCRP
49019,Grand County,UT,34.523681087496,14.9460873278531,23.3322727754799,true,true,true,8787,9367,9429,32,14,22,NCRP
49021,Iron County,UT,12.49057822763,15.415578298291399,15.0204150711883,true,true,true,42000,46706,47269,58,72,71,NCRP
49023,Juab County,UT,8.737864077669899,24.208385784835897,20.9803547587259,true,true,true,9175,10327,10486,9,25,22,NCRP
49025,Kane County,UT,19.5094760312152,8.28500414250207,12.4069478908189,true,true,true,6678,7242,7254,14,6,9,NCRP
49027,Millard County,UT,9.56708921310691,12.6702565726956,16.658733936220802,true,true,true,11946,12628,12606,12,16,21,NCRP
49029,Morgan County,UT,NA,NA,NA,,,,8342,10198,10608,NA,NA,NA,NCRP
49031,Piute County,UT,NA,NA,NA,,,,1429,1523,1484,NA,NA,NA,NCRP
49033,Rich County,UT,NA,NA,NA,,,,2035,2276,2293,NA,NA,NA,NCRP
49035,Salt Lake County,UT,11.7331257619377,8.42842683551893,7.245301545603261,true,true,true,966798,1080866,1091742,1230,911,791,NCRP
49037,San Juan County,UT,10.8144643460629,6.00400266844563,6.556947085437019,true,true,true,13679,14990,15251,16,9,10,NCRP
49039,Sanpete County,UT,9.30898675259578,14.870941472223201,10.8859781578116,true,true,true,25051,28243,28477,26,42,31,NCRP
49041,Sevier County,UT,12.020386575632301,7.1963154864709304,14.441823520916602,true,true,true,19844,20844,20773,25,15,30,NCRP
49043,Summit County,UT,3.49162011173184,2.8606350609835403,3.83582662063675,true,true,true,34242,38453,39105,13,11,15,NCRP
49045,Tooele County,UT,14.8849797023004,16.304884877631,8.92886132666645,true,true,true,51483,60718,61598,88,99,55,NCRP
49047,Uintah County,UT,20.4614198446118,22.695432894368203,20.8858871077115,true,true,true,28662,35690,36867,69,81,77,NCRP
49049,Utah County,UT,4.6290872951392705,6.9936911832383295,7.593934834769531,true,true,true,448296,551926,560974,245,386,426,NCRP
49051,Wasatch County,UT,4.48211229728628,10.164514550314301,7.2165692429818895,true,true,true,20755,26563,27714,11,27,20,NCRP
49053,Washington County,UT,10.852560217615,8.529708432903009,8.09487456235028,true,true,true,126796,147719,151948,154,126,123,NCRP
49055,Wayne County,UT,NA,NA,NA,,,,2594,2732,2723,NA,NA,NA,NCRP
49057,Weber County,UT,36.1737881139603,27.1367575139878,23.0377378105832,true,true,true,212656,238422,240475,846,647,554,NCRP
50001,Addison County,VT,NA,NA,NA,,,,36758,36898,37009,NA,NA,NA,NCRP
50003,Bennington County,VT,NA,NA,NA,,,,37127,36692,36445,NA,NA,NA,NCRP
50005,Caledonia County,VT,NA,NA,NA,,,,31252,31151,30981,NA,NA,NA,NCRP
50007,Chittenden County,VT,NA,NA,NA,,,,152861,159818,160531,NA,NA,NA,NCRP
50009,Essex County,VT,NA,NA,NA,,,,6341,6196,6125,NA,NA,NA,NCRP
50011,Franklin County,VT,NA,NA,NA,,,,47392,48272,48642,NA,NA,NA,NCRP
50013,Grand Isle County,VT,NA,NA,NA,,,,7173,6982,6994,NA,NA,NA,NCRP
50015,Lamoille County,VT,NA,NA,NA,,,,23642,25050,25082,NA,NA,NA,NCRP
50017,Orange County,VT,NA,NA,NA,,,,29249,28879,28859,NA,NA,NA,NCRP
50019,Orleans County,VT,NA,NA,NA,,,,27215,27170,27082,NA,NA,NA,NCRP
50021,Rutland County,VT,NA,NA,NA,,,,62894,60545,60086,NA,NA,NA,NCRP
50023,Washington County,VT,NA,NA,NA,,,,59414,59221,58998,NA,NA,NA,NCRP
50025,Windham County,VT,NA,NA,NA,,,,44390,43808,43714,NA,NA,NA,NCRP
50027,Windsor County,VT,NA,NA,NA,,,,57184,56173,56014,NA,NA,NA,NCRP
51001,Accomack County,VA,17.723572351227098,14.536204233669501,NA,true,true,,35192,33021,33021,59,48,NA,NCRP
51003,Albemarle County,VA,9.14185778449064,6.50397033412934,NA,true,true,,93852,103014,104489,92,67,NA,NCRP
51005,Alleghany County,VA,32.6354679802956,21.7108119843682,NA,true,true,,16564,16121,15820,53,35,NA,NCRP
51007,Amelia County,VA,16.5198237885463,12.571697964956401,NA,true,true,,12250,12727,12855,21,16,NA,NCRP
51009,Amherst County,VA,15.8168961667287,16.7738328207996,NA,true,true,,32094,32193,32041,51,54,NA,NCRP
51011,Appomattox County,VA,21.9210840972499,21.011162179908098,NA,true,true,,14215,15230,15279,33,32,NA,NCRP
51013,Arlington County,VA,17.080810384388002,8.76059678247173,NA,true,true,,188176,226012,226908,367,198,NA,NCRP
51015,Augusta County,VA,11.5291755961262,12.4602153450261,NA,true,true,,71896,73835,73862,85,92,NA,NCRP
51017,Bath County,VA,NA,NA,NA,,,,4823,4607,4563,NA,NA,NA,NCRP
51019,Bedford County,VA,8.09541019154319,6.46950092421442,NA,true,true,,66363,75740,76583,56,49,NA,NCRP
51021,Bland County,VA,11.7733627667403,19.4174757281553,NA,true,true,,6840,6695,6625,8,13,NA,NCRP
51023,Botetourt County,VA,20.256379247793,19.3769111992491,NA,true,true,,32491,33029,33100,67,64,NA,NCRP
51025,Brunswick County,VA,37.746806039489,39.6182243832163,NA,true,true,,18011,16659,16498,65,66,NA,NCRP
51027,Buchanan County,VA,20.9030100334448,34.3876034812142,NA,true,true,,25009,23555,23106,50,81,NA,NCRP
51029,Buckingham County,VA,11.094242671960801,12.8452151573539,NA,true,true,,16547,17127,16913,19,22,NA,NCRP
51031,Campbell County,VA,17.828879145669198,17.1373356912363,NA,true,true,,53475,54851,54885,98,94,NA,NCRP
51033,Caroline County,VA,7.65031122857044,16.390643674236,NA,true,true,,26722,29285,29778,22,48,NA,NCRP
51035,Carroll County,VA,14.676940525034201,14.4116365586353,NA,true,true,,29894,29837,29621,44,43,NA,NCRP
51036,Charles City County,VA,27.758501040943802,16.8871376301717,NA,true,true,,7156,7106,7023,20,12,NA,NCRP
51037,Charlotte County,VA,9.61692578938932,9.74658869395711,NA,true,true,,12731,12312,12225,12,12,NA,NCRP
51041,Chesterfield County,VA,13.6379240395718,10.277774389128101,NA,true,true,,298496,327892,332499,437,337,NA,NCRP
51043,Clarke County,VA,11.9794235783243,4.87872874268191,NA,true,true,,13939,14348,14423,17,7,NA,NCRP
51045,Craig County,VA,NA,NA,NA,,,,5158,5196,5234,NA,NA,NA,NCRP
51047,Culpeper County,VA,13.5220790196493,10.7243029203102,NA,true,true,,44076,48488,49166,64,52,NA,NCRP
51049,Cumberland County,VA,20.114653525093,10.164667615369002,NA,true,true,,9596,9838,9827,20,10,NA,NCRP
51051,Dickenson County,VA,16.5089846974411,33.0118454268885,NA,true,true,,15958,15449,15308,26,51,NA,NCRP
51053,Dinwiddie County,VA,21.0887514744254,12.891212490152501,NA,true,true,,26590,27926,27859,59,36,NA,NCRP
51057,Essex County,VA,20.5724508050089,20.535714285714302,NA,true,true,,10576,11200,11103,23,23,NA,NCRP
51059,Fairfax County,VA,4.50470496452999,3.42905600468256,NA,true,true,,1018981,1134423,1137538,496,389,NA,NCRP
51061,Fauquier County,VA,17.7232447171097,15.0223848407776,NA,true,true,,63761,67233,68248,117,101,NA,NCRP
51063,Floyd County,VA,9.75863639320799,33.4878928387429,NA,true,true,,14762,15528,15578,15,52,NA,NCRP
51065,Fluvanna County,VA,10.0541376643465,7.33137829912023,NA,true,true,,24638,25916,26092,26,19,NA,NCRP
51067,Franklin County,VA,18.329032832102502,19.1530112789955,NA,true,true,,53037,56388,56358,103,108,NA,NCRP
51069,Frederick County,VA,7.29991315620556,13.1680962870891,NA,true,true,,72456,81257,82377,58,107,NA,NCRP
51071,Giles County,VA,15.7793232423587,33.6501564437098,NA,true,true,,17161,16939,16815,27,57,NA,NCRP
51073,Gloucester County,VA,13.0194206357817,15.1975683890578,NA,true,true,,36220,36848,37141,48,56,NA,NCRP
51075,Goochland County,VA,11.129144447020598,4.15915707749896,NA,true,true,,20176,21639,21936,24,9,NA,NCRP
51077,Grayson County,VA,18.859335371008598,21.7448603057459,NA,true,true,,16096,15176,15093,29,33,NA,NCRP
51079,Greene County,VA,15.6107014049631,14.862784648866699,NA,true,true,,17607,18839,19031,29,28,NA,NCRP
51081,Greensville County,VA,46.365292266931604,56.967944902644305,NA,true,true,,12048,11761,11681,56,67,NA,NCRP
51083,Halifax County,VA,16.138905893483198,13.8461103732798,NA,true,true,,36383,35389,35200,58,49,NA,NCRP
51085,Hanover County,VA,19.3365760306196,9.48635348524674,NA,true,true,,98025,101198,101918,194,96,NA,NCRP
51087,Henrico County,VA,16.8318803523131,11.6635260845982,NA,true,true,,291460,318943,321924,524,372,NA,NCRP
51089,Henry County,VA,21.140857982076998,19.7993412911455,NA,true,true,,55464,52527,52081,113,104,NA,NCRP
51091,Highland County,VA,NA,NA,NA,,,,2479,2219,2248,NA,NA,NA,NCRP
51093,Isle of Wight County,VA,12.721567297091,10.9418399124653,NA,true,true,,33716,35643,36007,45,39,NA,NCRP
51095,James City County,VA,NA,NA,NA,,,,61133,70964,72583,NA,NA,NA,NCRP
51097,King and Queen County,VA,29.9145299145299,9.83422309637539,NA,true,true,,6915,7118,7175,21,7,NA,NCRP
51099,King George County,VA,17.8046457703615,12.8256513026052,NA,true,true,,21519,24950,25371,43,32,NA,NCRP
51101,King William County,VA,16.9183532802807,9.31503446562752,NA,true,true,,14874,16103,16186,27,15,NA,NCRP
51103,Lancaster County,VA,16.8096965407414,12.5808770668584,NA,true,true,,11551,11128,11044,19,14,NA,NCRP
51105,Lee County,VA,27.4542102992509,40.8697722402984,NA,true,true,,25228,25202,24951,70,103,NA,NCRP
51107,Loudoun County,VA,3.49182331374032,4.67291051091438,NA,true,true,,267194,350959,363050,114,164,NA,NCRP
51109,Louisa County,VA,15.576323987538899,14.1159863545465,NA,true,true,,30946,34004,34348,52,48,NA,NCRP
51111,Lunenburg County,VA,25.8640959322831,12.8020483277324,NA,true,true,,13070,12498,12466,33,16,NA,NCRP
51113,Madison County,VA,6.792965506830701,11.3748388564495,NA,true,true,,13291,13187,13157,9,15,NA,NCRP
51115,Mathews County,VA,12.30012300123,13.4498991257566,NA,true,true,,8987,8922,8836,11,12,NA,NCRP
51117,Mecklenburg County,VA,20.1400508148974,30.316568802655098,NA,true,true,,32642,31336,31192,65,95,NA,NCRP
51119,Middlesex County,VA,7.37259238779836,15.8021937163041,NA,true,true,,10732,10758,10696,8,17,NA,NCRP
51121,Montgomery County,VA,7.796860183331581,15.2022834450236,NA,true,true,,90062,96696,97244,74,147,NA,NCRP
51125,Nelson County,VA,8.70147255689424,16.9044560146055,NA,true,true,,14809,14789,14850,13,25,NA,NCRP
51127,New Kent County,VA,14.3685807035283,14.8855353659789,NA,true,true,,16680,19482,20021,27,29,NA,NCRP
51131,Northampton County,VA,29.175784099197703,23.1749710312862,NA,true,true,,12776,12082,12121,36,28,NA,NCRP
51133,Northumberland County,VA,20.2691746392087,11.4463249121086,NA,true,true,,12430,12231,12251,25,14,NA,NCRP
51135,Nottoway County,VA,21.4348758038078,15.285650595503501,NA,true,true,,15719,15701,15579,34,24,NA,NCRP
51137,Orange County,VA,7.95662167737373,8.95358576668688,NA,true,true,,31438,34623,35026,27,31,NA,NCRP
51139,Page County,VA,22.5234619395203,26.0843956413816,NA,true,true,,24045,23769,23848,54,62,NA,NCRP
51141,Patrick County,VA,13.5538086202223,26.2065953264905,NA,true,true,,18766,18316,18264,25,48,NA,NCRP
51143,Pittsylvania County,VA,22.1950948840306,14.0694197963132,NA,true,true,,62586,62547,62383,140,88,NA,NCRP
51145,Powhatan County,VA,9.6058061761776,9.56056796855635,NA,true,true,,27391,28241,28449,27,27,NA,NCRP
51147,Prince Edward County,VA,31.5116981783648,25.4163014899211,NA,true,true,,21722,22820,23074,73,58,NA,NCRP
51149,Prince George County,VA,15.9069716417092,15.5483473179101,NA,true,true,,34575,37303,37333,58,58,NA,NCRP
51153,Prince William County,VA,9.11997081609339,7.8833894485262395,NA,true,true,,359174,440166,446094,380,347,NA,NCRP
51155,Pulaski County,VA,32.2135296824666,38.537320352341204,NA,true,true,,34891,34512,34322,112,133,NA,NCRP
51157,Rappahannock County,VA,14.7690655209452,10.7339326445727,NA,true,true,,7348,7453,7361,11,8,NA,NCRP
51159,Richmond County,VA,22.9759299781182,11.171936096525501,NA,true,true,,9328,8951,8902,21,10,NA,NCRP
51161,Roanoke County,VA,10.2344221322072,10.5663116101351,NA,true,true,,90489,93694,93785,95,99,NA,NCRP
51163,Rockbridge County,VA,21.481315730588502,25.9693740485359,NA,true,true,,21931,22334,22327,48,58,NA,NCRP
51165,Rockingham County,VA,19.2495285166157,23.676252975616,NA,true,true,,73000,77715,78171,148,184,NA,NCRP
51167,Russell County,VA,21.643510437757502,36.4292282662517,NA,true,true,,28618,28274,28023,62,103,NA,NCRP
51169,Scott County,VA,16.564952048823,26.5111346765642,NA,true,true,,23272,22632,22384,38,60,NA,NCRP
51171,Shenandoah County,VA,10.6458481192335,10.0634229680077,NA,true,true,,40610,42729,43021,45,43,NA,NCRP
51173,Smyth County,VA,12.19550329904,23.6287451561072,NA,true,true,,32632,31741,31555,39,75,NA,NCRP
51175,Southampton County,VA,39.0370852309694,56.0870999670076,NA,true,true,,18028,18186,18059,72,102,NA,NCRP
51177,Spotsylvania County,VA,9.97434020543923,10.963538403708801,NA,true,true,,117891,127696,129188,124,140,NA,NCRP
51179,Stafford County,VA,19.7899685331918,18.3227727976173,NA,true,true,,119892,136988,139992,261,251,NA,NCRP
51181,Surry County,VA,10.1126841953193,NA,NA,true,,,6991,6794,6790,7,NA,NA,NCRP
51183,Sussex County,VA,21.6540351461647,27.100271002710002,NA,true,true,,12193,11808,11767,26,32,NA,NCRP
51185,Tazewell County,VA,39.8531255597349,50.785589588954096,NA,true,true,,44195,44107,43452,178,224,NA,NCRP
51187,Warren County,VA,14.2721217887726,15.8002434791618,NA,true,true,,36231,38607,38987,54,61,NA,NCRP
51191,Washington County,VA,18.0643748631487,14.4257984405529,NA,true,true,,53322,54763,54729,99,79,NA,NCRP
